time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
9109.084949	10.631341	2.155267	4.932726	151
9110.119116	9.672851	2.144205	4.511159	152
9111.107359	10.386901	2.077772	4.999057	153
9112.157322	10.296243	2.146667	4.796385	154
9113.152192	10.161966	2.137704	4.753683	155
9114.178564	10.895130	2.150734	5.065772	156
9115.198604	10.127462	2.148206	4.714381	157
9116.208398	10.925168	2.129751	5.129787	158
9117.237311	10.130387	2.125202	4.766789	159
9118.240266	11.148602	2.155981	5.171013	160
9119.272338	10.537090	2.160335	4.877527	161
9120.276258	11.439780	2.146816	5.328721	162
9121.305474	9.982399	2.035689	4.903696	163
9122.313164	11.288756	2.145573	5.261418	164
9123.336036	10.339555	2.139079	4.833649	165
9124.355407	10.740930	2.089510	5.140406	166
9125.365046	11.045576	2.147357	5.143801	167
9126.401446	10.979789	2.131204	5.151917	168
9127.390992	11.219022	2.165536	5.180714	169
9128.436030	10.662378	2.145561	4.969506	170
9129.434771	11.409329	2.146295	5.315826	171
9130.457506	11.044035	2.135003	5.172844	172
9131.483683	11.106900	2.142454	5.184196	173
9132.488516	10.935575	2.055372	5.320485	174
9133.504814	10.910291	2.109833	5.171163	175
9134.544413	11.160419	2.152485	5.184899	176
9135.531657	10.891578	2.140990	5.087168	177
9136.566928	10.966532	2.136407	5.133166	178
9137.586369	10.776746	2.141921	5.031346	179
9138.593065	10.545691	2.129085	4.953157	180
9139.611620	10.612345	2.119550	5.006887	181
9140.647693	10.599900	2.109694	5.024378	182
9141.634115	10.911823	2.117983	5.151988	183
9142.677603	10.192980	2.158406	4.722457	184
9143.688327	11.028813	2.138700	5.156785	185
9144.695416	11.288897	2.142952	5.267918	186
9145.724753	10.295826	2.146718	4.796077	187
9146.741191	11.000635	2.126162	5.173940	188
9147.747439	11.585976	2.151389	5.385347	189
9148.790263	10.799646	2.112076	5.113285	190
9149.775535	11.382493	2.159266	5.271465	191
9150.818718	10.662092	2.149645	4.959931	192
9151.818508	11.807982	2.166743	5.449646	193
9152.846731	11.089563	2.123376	5.222610	194
9153.865034	11.428370	2.125741	5.376183	195
9154.877184	11.008464	2.149889	5.120481	196
9155.902156	10.901317	2.140624	5.092589	197
9156.910018	10.346624	2.132251	4.852443	198
9157.939197	10.209706	2.107141	4.845290	199
9158.943033	10.477518	2.134220	4.909296	200
9159.973445	10.270740	2.135482	4.809566	201
9160.988751	10.965172	2.140217	5.123392	202
9162.007990	10.871759	2.142884	5.073424	203
9163.017297	10.969779	2.135115	5.137793	204
9164.036883	11.653830	2.169731	5.371096	205
9165.059294	10.934490	2.136282	5.118468	206
9166.064528	11.302598	2.118616	5.334897	207
9167.106833	10.673304	2.136169	4.996469	208
9168.092224	11.498257	2.133732	5.388801	209
9169.142565	11.231096	2.175627	5.162234	210
9170.133285	10.886655	2.144034	5.077650	211
9171.164898	11.499595	2.125131	5.411241	212
9172.186575	10.976653	2.127240	5.160044	213
9173.189781	11.703420	2.135211	5.481153	214
9174.221021	11.517113	2.138605	5.385340	215
9175.233908	10.593287	2.126902	4.980618	216
9176.241746	10.961573	2.132854	5.139391	217
9177.285461	10.930390	2.137483	5.113674	218
9178.269967	10.952461	2.144283	5.107750	219
9179.311384	11.200198	2.117556	5.289211	220
9180.321755	10.403647	2.145566	4.848907	221
9181.330284	10.736755	2.097835	5.118017	222
9182.363159	10.952091	2.130041	5.141728	223
9183.370571	10.569776	2.078903	5.084305	224
9184.387576	11.083621	2.132510	5.197453	225
9185.420800	10.342717	2.129915	4.855931	226
9186.409276	11.033181	2.147727	5.137142	227
9187.461429	10.943113	2.137112	5.120514	228
9188.445041	10.793489	2.172265	4.968773	229
9189.489019	11.185036	2.142004	5.221764	230
9190.489053	10.138974	2.122483	4.776940	231
9191.516732	10.704078	2.129371	5.026872	232
9192.539253	9.956373	2.151982	4.626606	233
9193.545034	11.022304	2.162777	5.096366	234
9194.568887	9.933743	2.059891	4.822460	235
9195.577638	11.239543	2.133042	5.269256	236
9196.604797	10.721176	2.166159	4.949395	237
9197.612939	11.267817	2.124169	5.304577	238
9198.638664	10.596187	2.119476	4.999436	239
9199.649889	11.311454	2.156644	5.244933	240
9200.674495	10.745331	2.164102	4.965260	241
9201.690649	11.060165	2.134514	5.181585	242
9202.703031	10.392772	2.135436	4.866816	243
9203.732393	10.525583	2.140477	4.917401	244
9204.733106	10.362988	2.141241	4.839711	245
9205.773873	10.535570	2.157524	4.883176	246
9206.770749	11.010415	2.124797	5.181868	247
9207.810248	10.117294	2.088974	4.843187	248
9208.799365	11.216489	2.118283	5.295085	249
9209.837859	10.436810	2.136555	4.884877	250
9210.847551	11.044045	2.146883	5.144225	251
9211.863504	10.708666	2.083303	5.140233	252
9212.888548	11.069699	2.146730	5.156541	253
9213.894591	11.458938	2.128470	5.383651	254
9214.919265	11.068603	2.138843	5.175043	255
9215.941388	11.273550	2.138753	5.271087	0
9216.943695	11.006344	2.142259	5.137727	1
9217.986224	11.208230	2.141416	5.234029	2
9218.983010	11.016616	2.145849	5.133919	3
9220.019140	10.933450	2.106626	5.190028	4
9221.015447	11.806601	2.163689	5.456700	5
9222.044084	11.087751	2.142760	5.174518	6
9223.062689	11.363508	2.137463	5.316354	7
9224.073704	10.950253	2.133697	5.132057	8
9225.101235	11.112151	2.151682	5.164403	9
9226.105907	11.157905	2.145644	5.200259	10
9227.133566	11.117650	2.132972	5.212283	11
9228.144354	11.796947	2.149258	5.488847	12
9229.166010	11.118826	2.115608	5.255617	13
9230.184585	11.730207	2.138702	5.484732	14
9231.197389	10.829023	2.138980	5.062705	15
9232.231481	11.080137	2.139357	5.179192	16
9233.228704	10.486139	2.137504	4.905788	17
9234.268211	10.718996	2.141044	5.006435	18
9235.265312	10.342294	2.136212	4.841418	19
9236.292941	10.561785	2.152671	4.906364	20
9237.300618	10.265007	2.137111	4.803217	21
9238.326151	10.625184	2.128646	4.991524	22
9239.339249	10.102242	2.139086	4.722691	23
9240.364123	10.721378	2.136508	5.018180	24
9241.378387	10.242126	2.139532	4.787086	25
9242.386480	11.199764	2.177238	5.144023	26
9243.417166	10.412806	2.075735	5.016444	27
9244.421295	11.147306	2.136753	5.216938	28
9245.457566	10.928970	2.130824	5.128989	29
9246.460017	10.451271	2.092952	4.993555	30
9247.476746	11.063726	2.165590	5.108875	31
9248.504987	10.398352	2.132711	4.875648	32
9249.501828	11.185680	2.145915	5.212547	33
9250.548163	10.704045	2.132979	5.018354	34
9251.531756	11.183423	2.148521	5.205174	35
9252.582537	10.766184	2.078499	5.179787	36
9253.572247	10.454446	2.139237	4.886998	37
9254.606935	11.053611	2.134196	5.179286	38
9255.620885	10.307143	2.122102	4.857045	39
9256.633626	11.175348	2.088138	5.351825	40
9257.661521	10.913497	2.147143	5.082799	41
9258.665063	11.323771	2.142244	5.285940	42
9259.695777	10.599936	2.050765	5.168771	43
9260.712011	10.526395	2.147361	4.902016	44
9261.723354	10.834579	2.134528	5.075865	45
9262.745956	10.485789	2.143191	4.892605	46
9263.753230	11.174165	2.138411	5.225453	47
9264.788380	10.471623	2.089402	5.011779	48
9265.784221	11.682893	2.130825	5.482802	49
9266.827701	10.708331	2.149171	4.982541	50
9267.816300	11.811735	2.138646	5.522997	51
9268.862543	10.301722	2.133057	4.829558	52
9269.851705	11.789549	2.161355	5.454701	53
9270.898802	10.077600	2.136261	4.717402	54
9271.894059	11.389196	2.125197	5.359126	55
9272.934629	9.709800	2.140919	4.535341	56
9273.920379	11.095962	2.093917	5.299142	57
9274.970579	9.825294	2.098915	4.681130	58
9275.957833	10.598955	2.104442	5.036468	59
9277.002512	9.639802	2.152101	4.479252	60
9277.996685	10.892181	2.142256	5.084444	61
9279.033898	9.998843	2.105690	4.748489	62
9280.034877	10.965546	2.140537	5.122802	63
9281.065147	10.634515	2.130814	4.990823	64
9282.074363	11.070355	2.129162	5.199396	65
9283.093351	10.751155	2.128892	5.050118	66
9284.116298	10.454190	2.085575	5.012618	67
9285.123265	10.825640	2.132082	5.077498	68
9286.154245	10.697825	2.136193	5.007893	69
9287.160411	11.208169	2.137404	5.243824	70
9288.187503	10.692445	2.105826	5.077553	71
9289.200500	11.285292	2.127078	5.305538	72
9290.213549	10.837056	2.127542	5.093699	73
9291.245163	11.273792	2.128078	5.297640	74
9292.240542	10.916048	2.137990	5.105752	75
9293.287428	10.691721	2.121235	5.040329	76
9294.273841	10.865774	2.102484	5.168066	77
9295.318812	10.670122	2.107117	5.063848	78
9296.311629	11.440542	2.086525	5.483059	79
9297.351475	10.547226	2.070817	5.093269	80
9298.351622	11.403686	2.151382	5.300632	81
9299.381291	10.969317	2.161441	5.075003	82
9300.401193	10.916735	2.131295	5.122113	83
9301.412196	10.777602	2.139571	5.037273	84
9302.433201	10.977269	2.137531	5.135490	85
9303.443552	10.913473	2.136737	5.107541	86
9304.468877	10.864841	2.126697	5.108786	87
9305.475099	11.188604	2.146271	5.213043	88
9306.505596	10.905470	2.141129	5.093327	89
9307.510656	11.565916	2.162692	5.347927	90
9308.540729	10.722314	2.124126	5.047871	91
9309.542764	11.453643	2.151556	5.323422	92
9310.574510	10.616502	2.135931	4.970434	93
9311.579794	11.179227	2.145017	5.211719	94
9312.609317	10.683159	2.167049	4.929820	95
9313.614225	10.899877	2.148104	5.074185	96
9314.653241	10.685246	2.140755	4.991345	97
9315.651446	10.812785	2.142461	5.046900	98
9316.678762	11.041950	2.138374	5.163713	99
9317.692025	10.689192	2.137028	5.001898	100
9318.708280	11.341203	2.154057	5.265045	101
9319.732094	10.859086	2.159452	5.028630	102
9320.737758	11.561101	2.141841	5.397740	103
9321.774183	10.141042	2.144228	4.729461	104
9322.765218	11.248646	2.078020	5.413157	105
9323.812083	9.999603	2.095969	4.770875	106
9324.797139	11.412141	2.154373	5.297199	107
9325.848815	10.223041	2.076626	4.922910	108
9326.841913	10.788136	2.120371	5.087854	109
9327.878837	10.896158	2.087898	5.218722	110
9328.876772	10.763081	2.130873	5.051018	111
9329.906625	11.255777	2.120117	5.309035	112
9330.928753	10.707536	2.155786	4.966882	113
9331.934495	11.486132	2.154622	5.330926	114
9332.959441	10.584744	2.131216	4.966528	115
9333.964980	11.326499	2.130919	5.315311	116
9334.997089	10.719476	2.162961	4.955925	117
9335.999562	10.955473	2.137415	5.125571	118
9337.029994	10.865349	2.149410	5.055038	119
9338.037967	10.909849	2.138911	5.100656	120
9339.063589	11.180408	2.156835	5.183710	121
9340.076851	10.268217	2.040569	5.032036	122
9341.095626	11.174803	2.149224	5.199461	123
9342.116228	10.731147	2.148667	4.994328	124
9343.128197	11.114386	2.135740	5.203999	125
9344.152894	10.813644	2.139962	5.053195	126
9345.163781	11.182982	2.146799	5.209142	127
9346.186686	10.611517	2.123433	4.997340	128
9347.207286	11.127024	2.143600	5.190812	129
9348.220461	10.746342	2.127930	5.050139	130
9349.235784	11.111545	2.144653	5.181045	131
9350.254384	10.818848	2.101045	5.149270	132
9351.273884	11.129889	2.154451	5.165998	133
9352.285257	11.042026	2.128445	5.187837	134
9353.310493	10.966911	2.140252	5.124123	135
9354.317665	11.153517	2.126658	5.244620	136
9355.347319	10.894263	2.144932	5.079072	137
9356.352601	11.365294	2.133411	5.327288	138
9357.382958	10.545344	2.109043	5.000062	139
9358.390571	11.480829	2.154109	5.329734	140
9359.413017	10.850072	2.143100	5.062794	141
9360.431355	11.452963	2.167612	5.283677	142
9361.444412	10.671396	2.107023	5.064679	143
9362.472625	11.216381	2.142580	5.234990	144
9363.471476	11.209175	2.189441	5.119651	145
9364.513564	11.092672	2.144572	5.172442	146
9365.512272	11.116985	2.129434	5.220630	147
9366.550164	11.089993	2.159295	5.135933	148
9367.536993	11.529924	2.155907	5.348062	149
9368.585363	10.629553	2.136502	4.975214	150
9369.575313	11.692902	2.138981	5.466576	151
9370.617084	10.755606	2.152553	4.996675	152
9371.614551	11.700009	2.145034	5.454463	153
9372.649401	10.692735	2.142472	4.990841	154
9373.651842	11.367675	2.155014	5.274989	155
9374.681210	10.908364	2.157659	5.055649	156
9375.690941	11.191388	2.125149	5.266167	157
9376.714018	10.864888	2.138615	5.080338	158
9377.726929	10.831392	2.070408	5.231525	159
9378.747849	10.954597	2.147441	5.101233	160
9379.761941	11.400456	2.146377	5.311488	161
9380.784369	10.921250	2.149067	5.081856	162
9381.797825	11.179792	2.098660	5.327109	163
9382.819977	10.812107	2.112831	5.117354	164
9383.828672	11.472377	2.141091	5.358191	165
9384.857977	11.060082	2.145760	5.154390	166
9385.862269	11.674490	2.140096	5.455125	167
9386.897028	10.911978	2.151054	5.072851	168
9387.892332	11.802069	2.147723	5.495154	169
9388.933777	10.681984	2.132260	5.009702	170
9389.924758	11.324831	2.053186	5.515735	171
9390.971966	10.220241	2.062053	4.956342	172
9391.959886	11.485548	2.102487	5.462839	173
9393.007545	10.795833	2.136134	5.053913	174
9393.995999	11.160728	2.094428	5.328773	175
9395.041451	11.061821	2.136507	5.177526	176
9396.033126	11.066627	2.136437	5.179945	177
9397.071610	11.522364	2.158882	5.337189	178
9398.074308	10.845793	2.093257	5.181301	179
9399.100500	11.530805	2.141773	5.383765	180
9400.116009	10.918285	2.143859	5.092819	181
9401.130018	11.716324	2.124412	5.515090	182
